제목,날짜,작성자,작성일,댓글
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,훈요십조,2021-04-24 08:47:25,"-검찰종장-했다고 대통령이 안될 이유가 있느냐?
자칭 남조선 대통령이라는 사람은 변호사했던 사람인데!!!!
구더기 만도 못한 공산주의자를
떠 받드는 연,넘의 종자들은 말 같은 말을 하는 연,넘들이 한 종자도 없냐?"
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,편견&...,2021-04-24 08:20:44,"소신없는 기회주의자, 아부꾼"
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,Duballo,2021-04-24 08:13:27,너그들은 아첨밖에 해본 일이 없고? ㅎㅎ
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,keukan,2021-04-24 08:03:56,"법대로 정치를 할려는 윤석열을 욕하지 마라...!!!!!
법을 무시하는, 헛소리를 하는 이낙연과 정세균 보다는 훠얼씬 났다...
윤석열은 신당을 창당해라........!!!!!!"
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,인권이우선,2021-04-24 08:03:51,"세균이는 이거 저것 다 시켜봐도 뭘 했는지 국민들이 몰라서, 지지율이 1 - 2% 밖에 안 되잖아."
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,keukan,2021-04-24 08:02:17,그래도 윤석열은 빠*알*갱이 소리는 안듣지....
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,벗나무,2021-04-24 08:12:07,"짱캐튀기빨갱이홍낙혈통씨쉐히들은,자유대한민국국민혈세피를빨구살아가는흡혈귀쉐히라는이야기네"
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,junwp,2021-04-24 07:57:48,여러가지하면서 더럽혀질데로더럽혀진 너보다 검사밖에안한 윤석열이훨씬훌륭하십니다요?
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,일장춘몽,2021-04-24 07:48:08,세균아 너는임마니놈은그나마해본게 모있냐?그말하려고 의장까지 한놈이 총리덜컥받아처먹었더냐?야세균아 이놈의새끼야 니보다는몇천배났다 니눔의새끼들은국민을상대로 사기꾼질하고 재산축적한새끼들 남의여자만지고건드리는에 일등 투기하는데일등인새끼들이감히누굴탓하려하냐 이 氏ㅂ鳥야
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,Seadream,2021-04-24 07:44:28,국회에 이어 과정까지 말아먹은 너 보다 썩은 정치권력자 제대로 도려내려 부패정치권력을 온 몸으로 막아내며 검찰총장직 제대로 수행한 윤총장이 훨씬 낫지!
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,ohparis,2021-04-24 07:43:25,그런다고 지지율이 올라가겠냐. 주제파악도 하지 못하면서 헛세월만 보낸 머저리 같은 놈들.
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,xhekdehd,2021-04-24 07:32:20,너 처람 갈대 같이 이리갔다 저리갔다 하는 놈보다 백배는 낫다. 너는 이것 저것 했다면서 내세울게 무엇이 있느냐 ? 구해 놨다던 백신은 어디 갔느냐 ?
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,영웅호걸,2021-04-24 07:21:31,당신이나 잘해 남 평가하지 말고 당신이 여태까지 한일이 뭔데
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,자나깨나,2021-04-24 07:17:06,너 나 잘 해 ~~~한심한 놈
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,shane KIM,2021-04-24 06:29:11,"자네는 해본짓이라곤 거짓, 위선, 구라 등등 밖에 없는 種子일세"
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,포청천,2021-04-24 06:22:51,"윤석열씨가 검사만 했는데도 대선 지지율 1위다
만약 윤씨가 정치를 했으면 종신대통령이 됐을 것이다

세균아 나이 처드시고 할말과 하면 되지는 말 정도는 가려가며 해라 개등신아
넌 그렇게 문가 내시짓을 했는데도 아직 성찰이 모자란다
문가처럼 어디 산골에 가서 수염 길러라"
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,깻묵,2021-04-24 06:04:50,"음흉, 엄중 개낙연, 무개념 세균덩어리 너희 둘은 안돼"
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,포청천,2021-04-24 06:04:36,세균덩어리 조댕이를 공업용 미싱으로 박아버려라!
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,멋진님,2021-04-24 05:48:22,세균아 너는 쓸모없는 대깨문정치 밖에 더했냐?
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,까불,2021-04-24 05:31:17,"정세균놈팽이는빨갱이짓거리대국민정치사기꾼하는일만하였어
ㄷ"
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,kjt440,2021-04-24 04:45:28,"정세균 개소리하고있네..
민주화운동정권청치 한늠덜 중에서
이장 만도 못한늠덜이 허다하다
박정희 양말 보다 못한늠덜이 민주화운동 사기처.."
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,사랑이아빠,2021-04-24 04:35:38,세균덩어리 넌 남의집 개노릇밖에 해본게 없잖아. 너보단 윤총장이 훨씬 낫다.
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,깜비,2021-04-24 04:33:09,"문재인이는 뭘 잘해서 대통령질
해처먹는데?"
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,ksmoon5207,2021-04-24 04:28:15,윤석열의 일시적인 현상은 검증 과정을 거치면 찻잔 속의 태풍으로 끝난다.
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,나님이,2021-04-24 04:07:46,"문죄인도 해먹는데 나라고 못해먹겄냐 ?
이런생각하는거 아니지.... 정신못차리면 고통에 나날일것이다."
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,굳데이,2021-04-24 03:33:45,정세균. 저렇게 오만하고 도도한 자가 대통이 되면 어떻게 될까? 생각만 해도 끔찍하다. 네 분수를 알아라.
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,bien,2021-04-24 10:14:29,"해 본 것이라곤 운동 뿐인 이들도
정권을 쥐락펴락하는데,
이에 비해 검사출신 인물은 일등 재목감."
"윤석열 지지율 34.4% 최고치…이재명 21.4%, 이낙연 11.9%",2021-03-29 09:49:00,mightyteam,2021-03-30 00:24:25,"재명이와 낙연이를 믹서로 갈아서 한마리로 만들어도 석열이에게는 안되네.
추똥볼까지 같이 갈아버려 ? 똥냄새는 나겠지만."
"윤석열 지지율 34.4% 최고치…이재명 21.4%, 이낙연 11.9%",2021-03-29 09:49:00,bt,2021-03-29 21:39:02,"운석열이가 대선에 나오면 성추행 민주당 쓰레기놈들은 게임 자체가 안되는 구나!
문재인놈과 성추행 민주당 쓰레기놈들이 4년동안 저질러 온 악행을 한번 봐라!
악행이 많고 많아 산더미를 이루고 큰 강물을 이룬다.
그 죄를 누가 어떻게 씻을려고 이 많은 죄를 지었는지..?"
"윤석열 지지율 34.4% 최고치…이재명 21.4%, 이낙연 11.9%",2021-03-29 09:49:00,twojy,2021-03-29 18:13:02,"윤총장에 대한 경제 외교분야
취약 우려는 기우에 불과.
전두환 대통령 예로 보면
경제분야에 유능한 인재를 기용하여
사상 처음 국제수지 흑자를 일궈낸 대통령.
윤총장은 각분야 적재적소 인재기용으로
거뜬히 국정을 헤쳐나갈 것."
"윤석열 지지율 34.4% 최고치…이재명 21.4%, 이낙연 11.9%",2021-03-29 09:49:00,twojy,2021-03-29 18:16:01,"대통령이 반드시 만능선수가 돼야 하는 것은 아님.
인재를 기용할 줄 아는 것이 대통령의 으뜸덕목.
국민은 이점을 통찰해야."
대표직 마친 이낙연 ‘대선 출정식’… 보선 성적표가 첫 분수령,2021-03-10 03:00:00,yuhan,2021-03-10 10:19:03,"문재인 코로나독재정권 道德 墮落하여 腐敗完版되니,
침몰되는 배에서 LH쥐새끼라도 가만히 있겠나.
라면부스러기 물고 바다에서 수영하는 짓이지.
朝鮮 不正腐敗로 亡國
일본에게 백성과 朝鮮八道 헌납하였지,
친일파는 문재인과 더불어민주당 독재정권 망하니,
국민이 왜놈 노예이지"
대표직 마친 이낙연 ‘대선 출정식’… 보선 성적표가 첫 분수령,2021-03-10 03:00:00,yuhan,2021-03-10 10:18:38,"경찰
정의는 不正, 청렴은 腐敗 원흉
1960년 3.15부정선거 최인규내무부장관 곽영주경무대총경 이정재동대문시장 깡패 처형했고,
이기붕 박마리아일가 자살로 끝났지.
문재인 김경수 사형 김정숙 무기징역
드루킹댓글, 울산시장선거, 코로나4.15총선 4.7 보궐금권조작선거"
대표직 마친 이낙연 ‘대선 출정식’… 보선 성적표가 첫 분수령,2021-03-10 03:00:00,yuhan,2021-03-10 10:17:54,"독재는 大同小異하지
촤악은 공산독재
대한민국은
유신정권 공화당 유신정우회(유정회), 그리고
공산독재와 같은 더불어민주당 문재인.

절대권력은 반드시 부정부패로 국가가 거덜 나고 망한다는 점이고.
남미 차베스. 소련의 붕괴, 중공의 공산당 간부들 부정부패로 亡國至境"
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,중원무림,2021-04-03 04:11:30,어이 철면피들아! 돈 더 뿌려봐!
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,cosmos1153,2021-03-24 03:41:07,형수에게 입에 담을수없는 개쌍스런 욕을 해덴빨갱이 개호로상놈 패륜아가 대권경쟁을 하고있다는게 국민적 수치다.이게 우리 국민의 수준이란 말인가?국민들아제발 정신들 차리자!아닌 것은 아닌것이다!외국인들 보기 겁난다!우리 한국인들이 패륜호로상놈을 추종하는 짐승이 되다니?
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,닉네임 입력,2021-03-24 00:05:03,"백수를 넘기신 김형석교수께서
주창한 상식과 정의의 사자는 ?"
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,Jmg8575,2021-03-24 00:03:58,윤석열 대통령 강추~~!!!
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,홈기브리엘,2021-03-23 14:10:11,윤대통이 되어서 쓰러져가는 이나라 정의를 바로잡아 주십시오.
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,철도원,2021-03-23 11:19:49,윤전총장 지지율1위는 당연한결과다!본인의 내적가치로도 브랜드화1위는 당연한거지만 현정권이 얼마나 지긋지긋하게 나라를 짓밟고 허물고있는지에 방증이자 바로미터에 결과다~!!현정권이 윤전총장을 다음 대권자로 만들고 지지하는꼴이다~!!암튼 윤전총장을 적극지지하고 응원한다
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,구구팔팔,2021-03-23 10:07:10,문재인 4년에 나라꼴이 엉망이다. 이제 그만해라 징글징글하다.
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,인과응보,2021-03-23 08:18:06,"ㅋ꼭 영화를 보는거같어요ㅋ 아님 영화를 너무 많이 봤거나ㅋㅋㅋ
이런다고 윤씨가 대통령이 될꺼라믿는 정말 바보들은 아니시죠?!
국민들 당신내들처럼 그렇게 어리썩은 바보 아닙니다~~~
조용할때 적당히들 하세요 나중에 큰망신 당하지말구!
바보집단들ㅜㅜ"
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,Jmg8575,2021-03-23 23:39:47,"이재명아저씨한테 말할까.
정신병원보내주라고~!!"
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,하빠,2021-03-23 21:54:36,대깨는 확실히 정신병이네...너희는 5천만 국민은 적폐고 너희 대깨만 국민이지?
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,인과응보,2021-03-23 08:10:30,조용할때 적당히하고 기사내려요 나중에 큰망신당해서 바닥까지 까발리지말구
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,Jmg8575,2021-03-23 23:41:13,ㅋㅋㅋ씨알도 안먹히지..ㅋㅋ
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,인과응보,2021-03-23 08:05:21,"거짓말하고있네ㅋㅋㅋ
40퍼센트?! 그걸 누가 믿어요~~
조작 여론몰이 한다고 속을만큼 국민들이 그렇게 만만하게 보여요~!
진짜 보자보자 하니깐ㅋ 이런다고 윤씨가 대통령이 될꺼같아요?!!
정말 한심하다ㅡㅡ 한심한 정도가 아니라 정말 바보집단들같네ㅋㅋㅋ"
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,Jmg8575,2021-03-23 23:43:00,"환자네..박차를 보낼께요~^^
재맹이아저씨를보낼까~?"
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,kms2020,2021-03-23 10:34:48,인과응보-&gt; 당신같은 분을 우물안에 개구리 라고 하는 것입니다. 당신은 믿고 싶은 것만 믿고 싶겠지만 현실은 이것보다 더 지지가 높다는 것을 아세요~ 40%보다 더 많은 사람들이 지지한다고요~
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,31324859,2021-03-23 08:00:41,다행이다
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,바다객,2021-03-23 07:47:14,"이재맹이 햇소리 펑 펑 했싸터만 우짜노?
윤석열이 대통령 돼 각꾸 국민상대로 사기친 사기꾼일당을 하나도 빠짐없이
일망타진 해서 사회정화 시키고 자유민주주의를 지키는데 한몫을 해서 국민들이 안심하고 살아갈수 있는 나라를 건설하길 바란다ㆍ"
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,jkee8782**,2021-03-23 06:33:06,윤석열이 대통령 되서 문재인 일당에 철퇴를 내렸으면
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,유소,2021-03-23 04:59:39,"여 야를 떠나 상식과 법치, 양심과 염치가 존중받는 사회가 되어야 한다.
우리편은 묻지마 잘한것이고 숫자로 밀어 부치는 무도한 무리들은 퇴출시켜야 한다. 대한민국을 악의 무리로부터 다시 가져와 재건해야 한다"
