제목,날짜,작성자,작성일,댓글
윤석열 ‘바람’-이재명 ‘확장성’-이낙연 ‘결집력’이 승부 가른다,2021-03-09 03:00:00,yuhan,2021-03-09 11:00:34,"독재정권 연장에 혈안이 된 문재인,
어제까지 1,642분 께서 사망.
작년 12월에서 오늘까지 3개월 만에
1,115여분께서 돌아 가셨다.
中共肺炎(코로나19)감염병 1년에
부정선거 수단과 목적으로 백신
내년 3.9대통령선거까지 접종하려는
천인공노할 자"
윤석열 ‘바람’-이재명 ‘확장성’-이낙연 ‘결집력’이 승부 가른다,2021-03-09 03:00:00,문가의세상,2021-03-09 10:05:51,이낙연 결집력? 그거 전라도 결집력 아닌지 모르겠네~~~~
윤석열 ‘바람’-이재명 ‘확장성’-이낙연 ‘결집력’이 승부 가른다,2021-03-09 03:00:00,닉네임 입력,2021-03-09 08:36:46,"3판전은 무슨! 가덕도 공하ㅇ 우짜고 하는 질 떨어지는 놈은 빼고, 똑똑한 놈 2놈만 있으면 된다!"
윤석열 ‘바람’-이재명 ‘확장성’-이낙연 ‘결집력’이 승부 가른다,2021-03-09 03:00:00,sunoiu,2021-03-09 08:33:01,"윤석열 바람은,,엉터리 여론조사로 조중동이 만든 수구적폐 바람,,
현실은 바람이 아니라 미풍도 안분다,,
신선한 바람이 불어야지,,배은망덕 수구적폐 바람이 불면 되겠냐,,"
윤석열 ‘바람’-이재명 ‘확장성’-이낙연 ‘결집력’이 승부 가른다,2021-03-09 03:00:00,godee****,2021-03-09 08:06:00,"윤석렬 32.4%? 여권의 대선주자는 전부 넣고 야권의 유력주자는 빼는 여론조사 결과? 여권 여론 조사 대상:이재명 이낙연 정세균 추미애 심상정 김두관 야권 여론 조사 대상:윤석렬 홍준표 유승민 원희룡 까지만 대상 안철수, 오세훈 뺀 여론조사 의도적으로 윤석렬 밀어주는"
윤석열 ‘바람’-이재명 ‘확장성’-이낙연 ‘결집력’이 승부 가른다,2021-03-09 03:00:00,godee****,2021-03-09 08:08:48,"여론 조사는 누구인가 의도 했다면 또한번 보수진영을 자멸의 길로 끌고 갈뿐
유권자들을 머저리로 아는 한심한 작태"
윤석열 ‘바람’-이재명 ‘확장성’-이낙연 ‘결집력’이 승부 가른다,2021-03-09 03:00:00,나다,2021-03-09 04:38:24,일단 민주방 빼고...
재보선 참패에 고개 숙인 與…지도부 전원 ‘물러납니다’[청계천 옆 사진관],2021-04-08 15:09:00,junbug,2021-04-08 17:26:09,"https://n.news.naver.com/article/025/0003091919?cds=news_edit
내로남불이 영어사전에 올라갈것 같은데... 문재인님 수고하셨습니다. 국제망신~"
재보선 참패에 고개 숙인 與…지도부 전원 ‘물러납니다’[청계천 옆 사진관],2021-04-08 15:09:00,동동주.,2021-04-08 15:21:58,전부 짓이겨 으깨 도살하자. 야비하고 치졸한 매국 반역도 빨간 놈들이다. 어찌 저리 뻔뻔한가?
홍남기도 교체 대상… ‘총리대행’으로 당분간 유임될 듯,2021-04-16 03:00:00,bt,2021-04-16 05:59:37,"문재인놈이 이번 선거에서 개박살났으니 뭐를 하기는 해야겠는데 무능해서 할 것은 없고 지놈 밑에 있는 쓰레기들만 이리 치웠다가 저리 치웠다가 쑈쑈쑈를 하고 자빠졌다! 코로나 백신 고갈, 집값 전세값 고통, 청년 일자리, 생활물가 고통, 할일이 태산인데 헛GR 하고있다!"
울산 찾은 이낙연 “공공의료원 예타 면제”,2021-03-03 03:00:00,나다,2021-03-03 12:42:51,적자는 누구돈으로 민주당 당원 사비로...???
울산 찾은 이낙연 “공공의료원 예타 면제”,2021-03-03 03:00:00,donkin7,2021-03-03 12:12:50,"가덕도 낙지냐
문어 소리는 들었어도 낙지 소리는 몬들었다
불알 떠리지도록 흔들고 다녀봐
여기는 갱상도란 말이다
네 고향 서쪽 나라가
뻘에 처 박혀라"
울산 찾은 이낙연 “공공의료원 예타 면제”,2021-03-03 03:00:00,piggy,2021-03-03 11:17:06,이명박정부를 토건정부니 시멘트에 투자하느니 그렇게 비난했던 인간들은 다 어디갔나.
울산 찾은 이낙연 “공공의료원 예타 면제”,2021-03-03 03:00:00,사과사,2021-03-03 10:43:44,"사인을 밝혀라 박원순 시장은 타살되었다 범인은 김정숙이다
타살 증거가 사망 현장 사진, 시신 사진, 사체검안서에 남아 있다
https://blog.naver.com/cnamsung/222170443857"
울산 찾은 이낙연 “공공의료원 예타 면제”,2021-03-03 03:00:00,한줄맨,2021-03-03 10:38:55,이놈 똥줄이 타는구나
울산 찾은 이낙연 “공공의료원 예타 면제”,2021-03-03 03:00:00,깜비,2021-03-03 10:08:26,"한심한 놈!
그런다고 될까?
넌 끝났다니까?"
울산 찾은 이낙연 “공공의료원 예타 면제”,2021-03-03 03:00:00,패스포드,2021-03-03 08:57:09,예타법은 법이 아닌 모양이네.그런법 왜 만들고 보관하고 있냐. 자리 비좁은데 엿장사법 폐기처분해버려라. 있는법도 안지키면서 툭하면 특볍법이야.
"文정부, 깊어져가는 재산세 딜레마…이념이냐, 표심이냐",2021-04-09 12:29:00,구원,2021-04-11 11:18:39,"재보궐선거에굴하지말고,대통령님의그엿날고노무현대통령님과의약속했던의지를굳건히실현시켜주기바랍니다.가난한사람들의삶속에억울하지않게살고,가진자들의재산을전부다몰수해서균등하게나눠주면나중에는,대통령님이잘했다고분명히칭찬받습니다."
"文정부, 깊어져가는 재산세 딜레마…이념이냐, 표심이냐",2021-04-09 12:29:00,광해대왕,2021-04-11 05:12:23,재산을 이루기위한 소득때 이미 세금을 냈다. 근데 왜 또내라고하는거냐ᆢ부동산을 사서 증식된 부분에 많은 세금을 물려라ᆢ그게 세금이다.
"文정부, 깊어져가는 재산세 딜레마…이념이냐, 표심이냐",2021-04-09 12:29:00,닉네임 입력,2021-04-10 21:32:40,올해 재산세가 상승하는 유일한 구간은 주택공시가격 6억을 초과하는 주택 즉 사실상 10~12억의 주택으로서 주택공시가격이 상승하면 세부담상한액인 최대 30%까지 재산세는 상승할수 있다. 그러나 공시가격 6억이하는 지난해 세율인하로 재산세가 하락한다.
"文정부, 깊어져가는 재산세 딜레마…이념이냐, 표심이냐",2021-04-09 12:29:00,광해대왕,2021-04-11 05:13:21,절대로 하락안함ᆢ과표가 내려간것은 거의없음ᆢ문재인이 땅이나 내려갔지 그런것은 눈씻고봐도 없음ᆢ
"文정부, 깊어져가는 재산세 딜레마…이념이냐, 표심이냐",2021-04-09 12:29:00,닉네임 입력,2021-04-10 21:30:54,지난해 재산세율인하로 실제거래가액이 10억~12억내외에 해당하는 1세대1주택의 주택공시가격 6억이하의 주택에 대한 재산세는 주택의 공시가격이 상승한다할지라도 2021년도 재산세는 10%~ 최대50%까지 인하된다.
"文정부, 깊어져가는 재산세 딜레마…이념이냐, 표심이냐",2021-04-09 12:29:00,닉네임 입력,2021-04-10 21:29:02,"올해의 주택공시가격 상승을 염두에 두고 주택의 재산세율(0.1~0.4%)에서
2020년 12월에 1세대1주택의 주택공시가격 6억이하의
주택에 대한 재산세율 0.05%을 전격인하하는
지방세법 제111조의2를 신설개정하였다."
"文정부, 깊어져가는 재산세 딜레마…이념이냐, 표심이냐",2021-04-09 12:29:00,hey9142,2021-04-10 11:12:25,"붕신들 이념이 밥먹여주니
그런게 촞불정신이니
게속 이념타령하고 종복 타령하고
토착왜구 놀이나 하소"
"文정부, 깊어져가는 재산세 딜레마…이념이냐, 표심이냐",2021-04-09 12:29:00,GarryInsight,2021-04-10 10:51:02,조국같은 강남 좌파들 입장에서는 퇴직자들처럼 높은 보유세 낼 돈도 없는 주제에 그 동네에 오래 살았다고 이웃집에 그냥 사는 냄새나는 거지들이 실은 것이다. 우리 진짜 부자들 끼리 스카이케슬 같은 명품 동네 만들어서 끼리끼리만 폼 나게 살려면 내쫒는 게 좋은 거지.
"文정부, 깊어져가는 재산세 딜레마…이념이냐, 표심이냐",2021-04-09 12:29:00,구원,2021-04-10 10:44:40,"아예,칼을뺐으면확실하게해야됩니다.
강남을비롯해서잘사는사람들세금왕창걷어야됩니다.
그돈으로없는사람들한테나눠주십시요.민심은다시살아납니다.
레닌이주장한공산주의. 저북한처럼하는공산주의가아니라,똑같이생산해서똑같이나눠갖게해주는겁니다......."
"文정부, 깊어져가는 재산세 딜레마…이념이냐, 표심이냐",2021-04-09 12:29:00,GarryInsight,2021-04-10 09:34:08,"실현되지도 않은 소득에 대해 과세하는 보유새를 크게 높이면, 강남에는 조국같는 강남좌파만 남고 나머진 집 팔고 양도세 왕창 내고 동네 떠나야 된다. 빈부격차를 더욱 키우는 것이다."
"文정부, 깊어져가는 재산세 딜레마…이념이냐, 표심이냐",2021-04-09 12:29:00,사과사,2021-04-10 06:20:15,"박 시장 사인은 전신이 허공에 매달린 질식사(목 졸림)다. 그런데 시신에는 시반이 뒷덜미, 허리, 등, 허벅지에 나타나 있다. 즉 타살된 뒤 옮겨진 것이다(주범 김정숙, 종범 이낙연) https://blog.naver.com/cnamsung/222170443857"
"文정부, 깊어져가는 재산세 딜레마…이념이냐, 표심이냐",2021-04-09 12:29:00,moonbj588,2021-04-10 03:48:56,"경제는 폭망~~
세금은 폭등~~
젊은이 일자리는 빵점.
서민은 알거지~~
세금으로 경제 발전~~~
20대는 80%반대~~
나라 꼬라지~~ㅋㅋㅋㅋㅋ
온 국민이 반대."
"文정부, 깊어져가는 재산세 딜레마…이념이냐, 표심이냐",2021-04-09 12:29:00,팝콘88,2021-04-10 01:24:48,"정ㅈ권 교체가 유일한 답이다.
청왕대가 결국 조세 부담을 재산세로 세금 삥 많이 갈수록 매년 많이 뜯겠다는거 아닌가.
내집에서 매년 세금 삥 튿으면 월세 냊고 사는 꼴이라니.
더러워서. 조폭들 하는 짓이나 청와대 하는 짓이나
어찌 이리도 같을꼬."
"文정부, 깊어져가는 재산세 딜레마…이념이냐, 표심이냐",2021-04-09 12:29:00,쏘울맨,2021-04-09 22:55:41,문재인씨 당신은 누굴을 위한 대통령인가? 당신의 이념을 먼저인가? 국민이 먼저인가?당신은 대통령감이 않 된다.역사에 최악의 대통령으로 남을 것이다...
"文정부, 깊어져가는 재산세 딜레마…이념이냐, 표심이냐",2021-04-09 12:29:00,길님,2021-04-09 22:21:38,"종부세? 종부세가 이념이 있나!
돈으로 퍼주다 보니 곳간은 거덜나고 거덜난 곳간 메우려니 소수에게 세금 왕창 때려 지지자인줄 알았던 삼류 서민들에게 통쾌함을 선사하려다 폭망한거지..."
"文정부, 깊어져가는 재산세 딜레마…이념이냐, 표심이냐",2021-04-09 12:29:00,alsdmlthfl,2021-04-09 22:13:49,인상해야 할 세금을 표를 의식해서 인상하지 않는다면 그것은 바보 짓이 된다...세금 문제는 집값을 안정시키면 자동적으로 세금도 내려가고 민심도 얻을 수 있는 것이다...발이 아프면 발을 자르고 손이 아프면 손을 자르냐? 병은 정확한 진단과 적절한 치료로 고치는 것이다
"文정부, 깊어져가는 재산세 딜레마…이념이냐, 표심이냐",2021-04-09 12:29:00,김찬중2,2021-04-09 21:54:24,"걍 밀어붙여라 넉넉하게(70%정도)올려라 내년 대선 준비 해야지, 재난 지원금,독거 어르신들,농촌 어르신들 고스톱 용돈,,20~30대 쐬주~담배값도 챙겨줘야지, 급구;조폐공사 (지게차 기사 포함) 알바하실분 ,시급 18,000원 숙식제공 010 1818 1818"
"文정부, 깊어져가는 재산세 딜레마…이념이냐, 표심이냐",2021-04-09 12:29:00,닉네임 입력,2021-04-09 20:46:48,"LH 니 부동산이니하는 것은 2차
적인 껍데기이고 뿌리박힌 내부
문제는 발설조차 못하는 실정으로
언제가는 폭발하지 않겠나 ?"
"文정부, 깊어져가는 재산세 딜레마…이념이냐, 표심이냐",2021-04-09 12:29:00,결,2021-04-09 20:05:33,니까짓것이 뭘 고민해.....여태 해 오던대로 하면되지....언제 국민생각하고 일 했니? 니 하고 싶은대로 니 패거리들 하고 싶은대로 했으면서...웃기고 있네.....
"文정부, 깊어져가는 재산세 딜레마…이념이냐, 표심이냐",2021-04-09 12:29:00,gobawo,2021-04-09 20:02:29,"약부터 주고 병주는 정책으로 개수작 부리지 말아라
전체 국민을 모지리 호갱으로 보는 정치집단은 필요 없다
말 잘 듣는 호남에서나 그리 놀아라...
호남도 호갱에서 벗어나면 너희들은 갈 데가 이북뿐이겠지
대한민국 국민이 하나가 되기를....."
"文정부, 깊어져가는 재산세 딜레마…이념이냐, 표심이냐",2021-04-09 12:29:00,김찬중2,2021-04-09 19:57:12,"국민들을 향하여 문재인 쓰레기들 핏대(순대 싸이즈)올리며 말하기를 , 까라!면 까 ,무슨눔의 말들이 이렇게 많은겨(빨갱이들 처럼~사돈남말하고 자빠져서)? 고지서 받으면 맨발로 뛰어가서 납부하라우,,, 변명,어르신들 쌀한되~라면 한 봉지라도 드리고싶어서,,,!"
"文정부, 깊어져가는 재산세 딜레마…이념이냐, 표심이냐",2021-04-09 12:29:00,설설설,2021-04-09 19:36:22,"세금을 줄이면 뿌리기는 못하겠고.. 차라리 세금을 없애고 조폐공사에서 그냥 돈을 찍어내라.. 이왕 망하려고 작정했으니 빨리 망하자.. 노는 사람에게는 돈을 주고, 저금한 사람 돈은 뺏는 세상이니 빨리 갈 길 가자."
"文정부, 깊어져가는 재산세 딜레마…이념이냐, 표심이냐",2021-04-09 12:29:00,보마,2021-04-09 19:03:11,"마구잡이 퍼 돌리고 곳간 바닥나니까
국민 피 빨아 곳간 채우려구????"
"文정부, 깊어져가는 재산세 딜레마…이념이냐, 표심이냐",2021-04-09 12:29:00,sungee****,2021-04-09 18:59:49,강아지새끼들 .기업 운용해서 돈벌 생각 안하고. 쉽게 세금만 뜯어서 나라운영하냐.
"文정부, 깊어져가는 재산세 딜레마…이념이냐, 표심이냐",2021-04-09 12:29:00,Haneeee,2021-04-09 18:48:51,그러니까 세금 아무리 올려도 지지 해줄 문 빠 들에게만 거두시라고요. 그들은 지기 재산 문에게 다 줘도 지지해줄 사이비 종교 집단이니까. 잘해 봐라
"文정부, 깊어져가는 재산세 딜레마…이념이냐, 표심이냐",2021-04-09 12:29:00,훈요십조,2021-04-09 18:27:17,국가에 1도 도움이 안되는 종자들...........
"文정부, 깊어져가는 재산세 딜레마…이념이냐, 표심이냐",2021-04-09 12:29:00,wjdwndehd,2021-04-09 17:39:09,"아주 간단하다.
누가 보아도 공평하고 객관적인 현실을 반영하면된다.
기사내용도 웃긴것이 이념이냐? 표심이냐?
요즘 동아가 많이 왜곡보도나 과장보도를하는것 같다.
국민이 현실적으로 받아들일수있는 객관적인 안을 내놓으면되는데, 분명 문대가리 이등신이 제대로할지가 걱정이다"
"文정부, 깊어져가는 재산세 딜레마…이념이냐, 표심이냐",2021-04-09 12:29:00,physeo,2021-04-09 17:24:36,내집하나 마련하면 취득세 등록세 재산세. 종합부동산세 (부수적으로 이사비용과 부동산중개요금.기타도배비등) 팔면 양도세 . 재건축하면 초과소득 부과세( 아니 이건 이익도 없는데 세금부터 낸다. 재산세로 통합하면 되는데 헌법소원에서 이게 합헌이란다.말도 안된다.)
"文정부, 깊어져가는 재산세 딜레마…이념이냐, 표심이냐",2021-04-09 12:29:00,physeo,2021-04-09 17:17:19,"장바구니 물가는 하루가 다르게 오르고 있다. 양파,쌀,떡,달걀.... 서울의 장수 막걸리는 4월 1일 부터 1100원이 1400원으로 폭등했다.정부는 씀씀이를 줄여야한다. 박정희 정부가 부마사태를 맞은 것은 부가 가치세 10%신설부과가 가장 큰 원인이다."
"文정부, 깊어져가는 재산세 딜레마…이념이냐, 표심이냐",2021-04-09 12:29:00,zkdls74,2021-04-09 17:02:33,"서울시의회 의장...이게 사람놈이 맞냐??
선당후사?? 당이 먼저라고??? 먼 계소리야&gt;&gt;&gt;
시민이 우선이 아니고...좌파놈들은 쑤레기들이야"
