제목,날짜,작성일,작성자,댓글
"""정세균, 文에 이미 사의""…여권 ""대선 출마 공식화, 변수될 것""",2021-04-01 16:09:00,2021-04-02 12:10:38,kokl****,이글을 쓰시너라 욕보셨겠네요ㆍ읽는 나도 힘들어서 원~~~
"""정세균, 文에 이미 사의""…여권 ""대선 출마 공식화, 변수될 것""",2021-04-01 16:09:00,2021-04-02 10:02:18,akio****,당신 짱꼴라요???
"""정세균, 文에 이미 사의""…여권 ""대선 출마 공식화, 변수될 것""",2021-04-01 16:09:00,2021-04-02 09:01:36,uri3****,이낙연지지율떨어지니까.아직코로나살아있는데.진짜얍사하네 전라북도지사로가라
"""정세균, 文에 이미 사의""…여권 ""대선 출마 공식화, 변수될 것""",2021-04-01 16:09:00,2021-04-02 08:06:44,방****,문대령님각하와 함께해야지 왜 나오냐 의리에죽고 의리에사는 사람아니였나 배가 침몰한다고 다 나오면 우리 각하님은 어쩌냐?각하님은 오로지 깨민시민들과 라도만 보고 민총들만보고 있는데 썩은 ㅅ ㅈ에서 나오는 ㄱㄷ ㄱ 처럼 다나오면 어쩌냐
"""정세균, 文에 이미 사의""…여권 ""대선 출마 공식화, 변수될 것""",2021-04-01 16:09:00,2021-04-02 08:00:52,haep****,정세균이 변수? 하기야 똥물도 파도가 있으니까!
"""희림, 퍼시스, 내일은···"" 尹 부인 테마주, 돌아가며 상한가",2021-04-22 11:12:00,2021-04-22 17:02:25,warm****,타이틀 변경하세요 하루 종일 “퍼니스” ? “퍼시스” 가 맞아요. 정신 차려요
"""희림, 퍼시스, 내일은···"" 尹 부인 테마주, 돌아가며 상한가",2021-04-22 11:12:00,2021-04-22 17:02:24,warm****,타이틀 변경하세요 하루 종일 “퍼니스” ? “퍼시스” 가 맞아요. 정신 차려요
"""희림, 퍼시스, 내일은···"" 尹 부인 테마주, 돌아가며 상한가",2021-04-22 11:12:00,2021-04-22 16:44:48,dla8****,이게 진정한 보수지. 아~암 !
"""희림, 퍼시스, 내일은···"" 尹 부인 테마주, 돌아가며 상한가",2021-04-22 11:12:00,2021-04-22 16:32:00,j2ok****,이런 걸 보면 우리 나라 정치풍토를 만드는 이는 바로 우리자신임을 알겠다. 이 물질을 향한 가벼움과 한사람이 세상을 좌지우지 할 수 있다는 생각 자체가 실제로 그런 사람을 만들어내는 거다.
"""희림, 퍼시스, 내일은···"" 尹 부인 테마주, 돌아가며 상한가",2021-04-22 11:12:00,2021-04-22 15:04:10,유****,나는 피리부는 윤석열~~ 생각 하나없는 떠돌이~ 마누라가 하는 사업 잘되면 언제나 웃고 다닌다~~ 대선후보 목을거는 똥파리들아 니네 속셈 나는 돈케어다. ~~ 국민의짐당 내가 돌았냐~ 다된 죽에 코빠트리게 ~ 쫑인영감 글쎄다~~ 너무나도 흉물스러워 믿을 수가 없단다. 그냥 피리나 불란다~~~
"""희림, 퍼시스, 내일은···"" 尹 부인 테마주, 돌아가며 상한가",2021-04-22 11:12:00,2021-04-22 12:20:52,푸른제주****,그렇게 공정 정의를 요구하는 사람들이 행동은 반대로 한다 정치인들 욕할것이 없다 이들은 속으로는 자기 이익만 원하고 있다 윤석렬의 행동을 보아왔으면서도....
"""희림, 퍼시스, 내일은···"" 尹 부인 테마주, 돌아가며 상한가",2021-04-22 11:12:00,2021-04-22 11:31:46,권****,자알 논다 어느 주한 미사령관이 말했지 한국인들은 피리 불면 따라가는 쥐떼같다고 .
"닷새 만에 또 가덕도···재난지원금도 챙긴 이낙연, 반등세 잡나",2021-03-02 05:00:00,2021-03-02 08:54:53,박정일 ****,가덕도는 시작에 불과합니다. 신복지체제를 필두로 살기좋은 대한민국 건설을 이낙연대표님께서 진두지휘를 하십니다. 더불어 일류국가가 되겠습니다. 이낙연 지지응원합니다.
"닷새 만에 또 가덕도···재난지원금도 챙긴 이낙연, 반등세 잡나",2021-03-02 05:00:00,2021-03-02 06:07:36,than****,관리자에 의해 삭제된 댓글입니다.
"닷새 만에 또 가덕도···재난지원금도 챙긴 이낙연, 반등세 잡나",2021-03-02 05:00:00,2021-03-02 05:57:01,batp****,"낙엽이는 자신이 가덕도 특별법을 통과시키면, 지지율이 올라갈거라 생각하나본데...국민들이 생각하는건.. 저 인간은 지지율을 위해서라면 나라도 팔아먹을 인간으로 인식할것이란 사실만 알아라. ...욕을 바가지로 퍼 먹여주고 싶은데...차마"
"닷새 만에 또 가덕도···재난지원금도 챙긴 이낙연, 반등세 잡나",2021-03-02 05:00:00,2021-03-02 05:50:03,kosh****,관리자에 의해 삭제된 댓글입니다.
"닷새 만에 또 가덕도···재난지원금도 챙긴 이낙연, 반등세 잡나",2021-03-02 05:00:00,2021-03-02 05:48:05,lee2****,적자공항 공무원연금과 민주당의원 사비로 적자분 메꾸는 법을 건설이후 적자 운영이 뻔한 적자공항 밀양도 적자공항...
"닷새 만에 또 가덕도···재난지원금도 챙긴 이낙연, 반등세 잡나",2021-03-02 05:00:00,2021-03-02 05:45:38,shic****,나라야. 거덜나든 말든 돈뿌려서. 표만 챙기려는 정치모리배는 이제. 그만 정치에서 완전히 퇴출시켜야 합니다.
"닷새 만에 또 가덕도···재난지원금도 챙긴 이낙연, 반등세 잡나",2021-03-02 05:00:00,2021-03-02 05:31:16,gyn4****,관리자에 의해 삭제된 댓글입니다.
"이낙연, 부동산 실패 사과 또 사과 “내 집 마련 국가책임제 추진할 것”",2021-04-01 00:02:00,2021-04-01 13:12:31,gnl4****,이 새낀 부동산 대책 법이 20번 이상 나올 땐 뭐하고 위선 떨고 있나.정세균이 캐자식은 맨 날 국민들 협박하고 저 넘은 거짓말이나 하고 하여튼 즐라도 시키들은 예나 지금이나 변한 게 없다.
"이낙연, 부동산 실패 사과 또 사과 “내 집 마련 국가책임제 추진할 것”",2021-04-01 00:02:00,2021-04-01 11:53:47,bsks****,관리자에 의해 삭제된 댓글입니다.
"이낙연, 부동산 실패 사과 또 사과 “내 집 마련 국가책임제 추진할 것”",2021-04-01 00:02:00,2021-04-01 08:58:38,bsks****,관리자에 의해 삭제된 댓글입니다.
"이낙연, 부동산 실패 사과 또 사과 “내 집 마련 국가책임제 추진할 것”",2021-04-01 00:02:00,2021-04-01 06:47:03,yjp5****,왜? 투표하는데
"이낙연, 부동산 실패 사과 또 사과 “내 집 마련 국가책임제 추진할 것”",2021-04-01 00:02:00,2021-04-01 00:46:02,rudn****,낙연아...누가 국가더러 책임지랬냐? 알아서 굴러가니까 그냥 모두 손 떼고 꺼져라...국민 괴롭히니까 희열을 느끼냐?
"이낙연, 부동산 실패 사과 또 사과 “내 집 마련 국가책임제 추진할 것”",2021-04-01 00:02:00,2021-04-01 13:29:02,play****,긍께요. 그냥 월급받고 가마떼기처럼 가만히있어라. 골프나 치러댕겨. 뭐만 하면 사고에 비리잖아. 시간남으면 백신이나 좀 사와라.
"이낙연, 부동산 실패 사과 또 사과 “내 집 마련 국가책임제 추진할 것”",2021-04-01 00:02:00,2021-04-01 00:26:45,오****,관리자에 의해 삭제된 댓글입니다.
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-04-08 23:43:52,orkw****,"이낙연, 총리 약발 완전히 빠져 버렸다. 차라리 낙향하여 광주시장에나 도전하라!"
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-03-28 19:58:12,home****,떨어지는 낙엽이 전화한다고 누가 거들떠나 보나? 낙엽은 태워 버려야지
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-03-22 21:14:28,mkk7****,"낙연아 너는 이미 텃어요. 너는 당대표로 Leadership이 빵이었쟌아! 과대포장, 허풍, 위선!"
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-03-22 21:11:55,woon****,부지런하고 겸손하고며 간절해야 한다?선거때만? 오만방자와 반성이 없는 정부와 여권은 이번에 뜨거운 맛을 봐야 한다.
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-03-22 20:48:45,yjs7****,쇼하네.서울시 인구가 1000만이고 유권자가 얼마인데.....자기편한테 전화?
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-03-22 20:16:00,khka****,관리자에 의해 삭제된 댓글입니다.
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-03-22 20:04:29,Ho****,같은 동네 사람들도 슬슬 피하지롱! 다 된 거야!
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-03-22 19:49:03,Kyju****,"사면론은 밀어부쳐야 했고, 보궐선거 후보내지 말아야했고. 좌고우면하다가 이기뭐꼬"
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-03-22 19:48:07,nowh****,"이낙연... 이제는 이낙엽.... 성범죄자 서울시장, 성범죄범 부산시장.... 이 두놈들 때문에 피같은 국민세금 800억원이 공중에 사라지게 되었는데,,, 책임질 놈이 안나서더니,,, 이제야 나타났구나.... 이낙엽씨.... 후보자를 내지 말았어야 하는 선거에, 그것도 선거대책본부장을 스스로 맡았으니.... 아무리 봐도 뇌가 비어있거나, 대선에 전혀 관심이 없거나.... 둘중 하나인것같아 보인다.... 어떻게 저렇게 생각이 없을수가 ???.... 다행인 것은, 국민들이 큰 실수를 또 할뻔 했었는데, 오히려 이번기회에 걸러져서 정말 다행이다.... 이 나라를 5년 망쳐먹었으면 족해야지... 또 5년을 더 ???..... 상상만 해도 소름이 다 끼친다....."
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-03-22 19:20:30,yjkw****,해골은 조용히 있으면 좋겠네요
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-03-22 19:19:09,lee2****,낙연씨~~~ LH에 성추행범 단죄하는데ㅡ 당신 게웃겨요 ㅎㅎㅎ
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-03-22 19:12:19,Sung****,"당선시켜달라고 호소하지 말고, 정책 바꾸고 자유 자본주의를 천명하세요. 그러면 몰표 나옵니다."
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-03-22 19:10:55,31ab****,"호호호, 당선 호소인? 호소인 땜에 망했다. 민주당은 좀 쉬자. bye, bye..."
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-03-22 19:05:58,Youn****,해골이 이번 선거 거의 다 이겼다고 하던데 아주 확신에 찬 말로 들리는데 어쩌면 지난 총선 사기조작선거의 흔적들이 많더만 이번에도 사기조작선거 하려고 철저한 준비를 마쳤나?
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-03-22 18:49:18,thun****,좌 빨 문가 그늘 아래 있는 한 넌 이미 물 건너 간거야! ㅉ ㅉ
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-03-22 18:48:30,bsks****,관리자에 의해 삭제된 댓글입니다.
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-03-22 18:43:25,hp00****,성추행으로 낙마! 막대한 선거비용 국민혈세를 낭비케 하고도 무슨 낯으로 후보내나? 사람먼저? 인권?
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-03-22 18:39:12,김****,참 짜~~~안하다 국무총리까지 한 인간이 문빠들 똥꼬나 빨아대니 이꼴이 났지. 당신의 정치철학은 오직 친문바라기일뿐
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-03-22 18:19:56,아르****,관리자에 의해 삭제된 댓글입니다.
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-03-22 17:59:44,hang****,일낙서산에 해는지고 북망산이 보이는도다
"文 부정평가 59%로 최고…차기주자, 이재명 25% 윤석열 22%",2021-04-22 12:52:00,2021-05-14 02:40:28,osy8****,"청문회 한번봅시다 국민들에게 온갓 망신을 다주고 임명한다,이게나라맞읍니키"
"文 부정평가 59%로 최고…차기주자, 이재명 25% 윤석열 22%",2021-04-22 12:52:00,2021-05-07 02:14:09,moon****,위의 여론기관중 특별한 곳은 한곳정도? 그것도 네곳이 합쳐 1000여명 응답? 그 표본의 일관성과 신뢰도가 얼마나 되겠나? 여론 조사의 초보자 들도 이런 조사는 헛거라고 말할 지경이다 * 앞으로 이런 짓 하지 마~ 이게 뭐냐?
"文 부정평가 59%로 최고…차기주자, 이재명 25% 윤석열 22%",2021-04-22 12:52:00,2021-04-24 17:46:11,ad81****,A4용지의 마왕 우리이니
"文 부정평가 59%로 최고…차기주자, 이재명 25% 윤석열 22%",2021-04-22 12:52:00,2021-04-23 17:33:55,황****,관리자에 의해 삭제된 댓글입니다.
"文 부정평가 59%로 최고…차기주자, 이재명 25% 윤석열 22%",2021-04-22 12:52:00,2021-04-23 14:51:32,jemi****,"차기주자 논 하지 말라 쓰레기 언론아., ,니들 눈에 차는 거지같은 정치 푸락치 보다 훨 뛰어난 지도자가 있다 허경영의 강력한 지도력이 이 나라를 바로 세울 것이다 국민을 위한 33정책이 뭔지 모르는 언론 쓰레기들은 앞으로 폐간 될 것이고 국민기만한 방송사는 폐업된다 대통령될 지도자는 허경영 뿐이다"
"文 부정평가 59%로 최고…차기주자, 이재명 25% 윤석열 22%",2021-04-22 12:52:00,2021-04-23 11:00:33,김****,대한민국의 인물이 이렇게도 없나~?
"文 부정평가 59%로 최고…차기주자, 이재명 25% 윤석열 22%",2021-04-22 12:52:00,2021-04-23 09:20:10,ever****,깜방에서 보자 잘가라 짜이찌엔
"文 부정평가 59%로 최고…차기주자, 이재명 25% 윤석열 22%",2021-04-22 12:52:00,2021-04-23 08:49:12,권****,"하~ 답답한대한민국국민여러분! 제~발이제는정신좀차리이쇼~그동안,한번은좌파,한번은우파해봤으면이번에는이런거다집어치우고정말로우리국민한테바로바로해주는대통령을뽑도록합시다!"
"文 부정평가 59%로 최고…차기주자, 이재명 25% 윤석열 22%",2021-04-22 12:52:00,2021-05-10 16:56:53,Just****,이재명씨 어떻습니까?!!!
"文 부정평가 59%로 최고…차기주자, 이재명 25% 윤석열 22%",2021-04-22 12:52:00,2021-04-22 21:20:04,jhy7****,59% 밖에 안된다구요?
"文 부정평가 59%로 최고…차기주자, 이재명 25% 윤석열 22%",2021-04-22 12:52:00,2021-04-22 19:42:25,sean****,똘삼오
"文 부정평가 59%로 최고…차기주자, 이재명 25% 윤석열 22%",2021-04-22 12:52:00,2021-04-22 18:49:43,mcsd****,재맹이도 아니다 행적들이 바르지 못하다 먼저 인간이 되어야 한다
"文 부정평가 59%로 최고…차기주자, 이재명 25% 윤석열 22%",2021-04-22 12:52:00,2021-04-23 19:34:57,hoho****,울나라에서 인간이 된 정치인은 아무도 없음. 간혹 있기도 한데 대개는 무능함.
"文 부정평가 59%로 최고…차기주자, 이재명 25% 윤석열 22%",2021-04-22 12:52:00,2021-04-22 18:38:28,a4no****,A4 넘 길어 > B5 적당.
"文 부정평가 59%로 최고…차기주자, 이재명 25% 윤석열 22%",2021-04-22 12:52:00,2021-04-22 17:33:55,uri3****,무상연애전문가가 대통령되면안돼지
"文 부정평가 59%로 최고…차기주자, 이재명 25% 윤석열 22%",2021-04-22 12:52:00,2021-04-22 17:08:06,ad81****,70%의 국민이 저 자를 저주하고 있는데 . 우리 민족의 숙적이자 주적.
