제목,날짜,작성일,작성자,댓글
재보선 책임론 속…격리해제 이낙연 ‘만인보(萬人譜)’ 성찰 고민,2021-04-14 10:00:00,2021-04-14 17:30:01,hunt****,조분조분 침착한 어조로 중요한 순간마다 배알없이 문만 빨아데더니 결국 깡통찻네....
재보선 책임론 속…격리해제 이낙연 ‘만인보(萬人譜)’ 성찰 고민,2021-04-14 10:00:00,2021-04-14 17:46:22,내****,이낙연 대선 가즈아
"또 ""친문 밀자""…'전대협 의장' 이인영·임종석 대권도전 고민",2021-04-23 16:22:00,2021-04-25 08:31:59,haep****,주사파 림종석! 여긴 대한민국이지 북조선인민공화국이 아니다!
"또 ""친문 밀자""…'전대협 의장' 이인영·임종석 대권도전 고민",2021-04-23 16:22:00,2021-04-25 07:12:28,modo****,김일성주체사상 신봉자며 북한과 내통한 이런 인간들이 대한민국 대통령 꿈 꾼다니 어이없다.
"또 ""친문 밀자""…'전대협 의장' 이인영·임종석 대권도전 고민",2021-04-23 16:22:00,2021-04-25 06:35:42,tm****,바로 이놈들이다 문재인은 꼭두각시 였고 이놈들이 골수 빨개이 실체들이다 잘 지켜보고 대처해야 된다 종북좌파들은 씨를 말려야 된다
"또 ""친문 밀자""…'전대협 의장' 이인영·임종석 대권도전 고민",2021-04-23 16:22:00,2021-04-24 19:11:25,임****,차라리 북괴 돼지보고 대선나오라해라 네놈들보다 표가더나올듯하다
"또 ""친문 밀자""…'전대협 의장' 이인영·임종석 대권도전 고민",2021-04-23 16:22:00,2021-04-24 14:15:48,jeun****,북한보다 더 빨.갱.이들이 설쳐대는 작금의 대한민국....
"또 ""친문 밀자""…'전대협 의장' 이인영·임종석 대권도전 고민",2021-04-23 16:22:00,2021-04-24 11:14:20,mcsd****,사회주의 공화국이 활개를 치는군
"또 ""친문 밀자""…'전대협 의장' 이인영·임종석 대권도전 고민",2021-04-23 16:22:00,2021-04-24 10:20:52,ryon****,민주건달들이 대한민국 시장경제를 망치고 있습니다. 사업을 못하게 각종 규제로 묶었놓고 일 할 의욕을 떨어뜨리고 있습니다.
"또 ""친문 밀자""…'전대협 의장' 이인영·임종석 대권도전 고민",2021-04-23 16:22:00,2021-04-24 10:05:10,uri3****,뻘개이들 나와라
"또 ""친문 밀자""…'전대협 의장' 이인영·임종석 대권도전 고민",2021-04-23 16:22:00,2021-04-24 10:02:38,bby0****,관리자에 의해 삭제된 댓글입니다.
"또 ""친문 밀자""…'전대협 의장' 이인영·임종석 대권도전 고민",2021-04-23 16:22:00,2021-04-24 09:58:14,park****,대한민국내에 공산 사회주의자들이 권력을 쥐고 이제는 대통령까지 하려 하네 대표적인 공산 사회주의자 조국 임종석 이인영 외 다수 어떻게 하면 정은이처럼 영원히 권력을 가질까 하는 대한민국의 대표적인 공산 사회주의자들 아직도 전향을 않했지
"또 ""친문 밀자""…'전대협 의장' 이인영·임종석 대권도전 고민",2021-04-23 16:22:00,2021-04-24 09:48:37,방****,"야~~~~~~~이건,꼴값이아니라완전GR들이구나! 이인영,임종석이대권두고 고민이라? ㅋㅋ큭, 그래,꼴뚜기,망둥이다들뛰어보거라 나는 가만히앉아어부지리나챙겨봐야겠다! 칼만들면강도라는말이있는데, 네것들은칼도없이강도짓하려는구나? 느그놈들대통령시키느니,차라리 바싹말린오징어한마리가져다앉혀놓으면나중에술안주로라도써먹지, 은정(날날리검사)아~~~~여기술상이나봐와라잉?"
"또 ""친문 밀자""…'전대협 의장' 이인영·임종석 대권도전 고민",2021-04-23 16:22:00,2021-04-24 09:43:08,kch4****,어설픈 좌편향 문재인이 만으로도 나라가 김정은이 발맡에서 발발거리는 처지에 골수 주사파가 집권? 생각만으로도 끔찍하다. 문제는 집권여부를떠나 저들의 등장에 좌파로 포장된 주사파 북한정권 추종자들의 선동과 극단행동으로인한 사회불안일것.
"또 ""친문 밀자""…'전대협 의장' 이인영·임종석 대권도전 고민",2021-04-23 16:22:00,2021-04-24 08:26:52,sysg****,골때리는 인긴들 물정모르는대학생들 사기치고 사회에나와 북한볼모로 사기치고 너네들이 이사회에서 한일이 무엇인가를 생각해봐라 아무것도아닌 선동몰이 뿐인것을 더러운 작자들
"또 ""친문 밀자""…'전대협 의장' 이인영·임종석 대권도전 고민",2021-04-23 16:22:00,2021-04-24 08:19:14,siny****,구역질 난다 징그런놈들
"또 ""친문 밀자""…'전대협 의장' 이인영·임종석 대권도전 고민",2021-04-23 16:22:00,2021-04-24 07:12:48,doju****,법과 시스템으로 자유가 있으니
"또 ""친문 밀자""…'전대협 의장' 이인영·임종석 대권도전 고민",2021-04-23 16:22:00,2021-04-24 06:54:10,이****,엥!!! 이게 뭔소리여??
"또 ""친문 밀자""…'전대협 의장' 이인영·임종석 대권도전 고민",2021-04-23 16:22:00,2021-04-24 06:35:25,wang****,항상마음은김일성을향해있는샛빨간것들이대한민국을북정은이에게바치려고통출마하려한데요대한민국큰일났죠어찌하면좋을까요
"또 ""친문 밀자""…'전대협 의장' 이인영·임종석 대권도전 고민",2021-04-23 16:22:00,2021-04-24 06:17:34,ckdk****,이넘들이다공공의적
"또 ""친문 밀자""…'전대협 의장' 이인영·임종석 대권도전 고민",2021-04-23 16:22:00,2021-04-24 05:31:18,bell****,인권 팔아먹는 Red갱이 주사파 새 끼들 누리는 건 자유 대한민국이고 지향하는 건 왜 중공ㆍ북괴인데 애새 끼들은 미국유학 보내고 이해할 수 없는 쓰렉이들
"또 ""친문 밀자""…'전대협 의장' 이인영·임종석 대권도전 고민",2021-04-23 16:22:00,2021-04-24 05:02:20,이****,과거엔 북한 주체사상을 신봉한 빨갱 x들~!! 지금은 돈과 권력욕으로 변질된 우리사회와 자유민주주의의 암적인 존재들~!!
"""알부남"" 외쳐도 법사위장 탈락…애초 정청래는 물망 없었다",2021-05-01 05:00:00,2021-05-03 08:05:31,haes****,알더남. 알얍남. 알아남. 알족남. 알쪽남. 알골남. 알개남..등등 내가 해석해줄까? 알고보면 더러운남자.얍쌉한 남자.아부하는 남자.족같은남자. 쪽팔리는 남자. 골빈남자. 견같은놈..등등 무수히 많은데 시간관계상...
"""알부남"" 외쳐도 법사위장 탈락…애초 정청래는 물망 없었다",2021-05-01 05:00:00,2021-05-03 08:00:15,haes****,"청래야 넌 알부남이 아니라 알더남이야 ""알고보면 더러운 남자 ㅎㅎ"
"""알부남"" 외쳐도 법사위장 탈락…애초 정청래는 물망 없었다",2021-05-01 05:00:00,2021-05-02 22:04:10,Yoon****,인간 말종
"""알부남"" 외쳐도 법사위장 탈락…애초 정청래는 물망 없었다",2021-05-01 05:00:00,2021-05-02 21:14:46,enig****,"그러는 심새롬이 너는 학벌이 하버드나 예일대, 못해도 스탠퍼드는 나왔겠네? 근데 아이비리그 출신이 한낱 종양찌라시 출입기자 노릇하는 건 좀 아니지 않냐? 그리고 니네같이 사주나 광고주의 이익을 위해 헌신하는 노예들보단 나으니까 니네 처신이나 똑바로 하든지 해라"
"""알부남"" 외쳐도 법사위장 탈락…애초 정청래는 물망 없었다",2021-05-01 05:00:00,2021-05-02 21:12:57,Sung****,"웃긴다. 저 아줌마들은 어디서 온 사람들일까요? 마포구민? 정씨 지지자? 설마 알바는아닐테고,,,"
"""알부남"" 외쳐도 법사위장 탈락…애초 정청래는 물망 없었다",2021-05-01 05:00:00,2021-05-02 20:23:53,박****,"미친,년들은,?가증스럽네,"
"""알부남"" 외쳐도 법사위장 탈락…애초 정청래는 물망 없었다",2021-05-01 05:00:00,2021-05-02 19:08:25,bby0****,미국대사관 담넘ㅈ은넘시초네 그때 총살했으면 좋은 선례를 남기는건데 요즘것들도 담기어올라가자나 담넘어서 ?뭣쑈인지 에구 죄다 총살해라~~
"""알부남"" 외쳐도 법사위장 탈락…애초 정청래는 물망 없었다",2021-05-01 05:00:00,2021-05-02 18:25:09,kilj****,접시에 코쳐박고 디지며 접시꽃 당신이나 써라 이 빌어먹을 놈
"""알부남"" 외쳐도 법사위장 탈락…애초 정청래는 물망 없었다",2021-05-01 05:00:00,2021-05-02 11:44:28,baky****,관리자에 의해 삭제된 댓글입니다.
"""알부남"" 외쳐도 법사위장 탈락…애초 정청래는 물망 없었다",2021-05-01 05:00:00,2021-05-02 11:11:28,sulw****,한마디로 입이싸서 법사위원장 시킬수가 없멌다는 얘기네요
"""尹은 좋은데 국힘 싫다""…그뒤엔 황교안·홍준표와의 사연",2021-04-27 16:33:00,2021-05-01 20:34:34,magi****,저들의 제3지대는 없다는 거짓말에 속아선 안된다 더블어든 국힘이든 저들이 야당일때 야당 통합을 부르짖는다.근데 여기서의 야당 통합이란 지들 중심의 나머지는 불쏘씨게가 되라는 거다.지난 대선만해도 안철수가 문제인을 이기거나 최소 비등하게라도 갈 기회가 있었지만 홍준표가 자기정치하느라 걷어찼다.홍준표는 무슨짓을해도 1등이 될수 없는 상황이었다.더블어도 똑같다 그 제일 피해자가 정의당인데 아직도 민주당 도움바라는 정의당원들이 많은거 같아 슬프다.그들은 당신들 동지가 아니다.기득권을 가진자는 절대 권력을 내려놓지 않는다.
"""尹은 좋은데 국힘 싫다""…그뒤엔 황교안·홍준표와의 사연",2021-04-27 16:33:00,2021-04-28 11:40:29,usso****,"더불어,국힘 모아당으로 갈듯"
"""尹은 좋은데 국힘 싫다""…그뒤엔 황교안·홍준표와의 사연",2021-04-27 16:33:00,2021-04-28 10:51:14,daeh****,중앙.공작질 그만해. 문 닫을라.
"""尹은 좋은데 국힘 싫다""…그뒤엔 황교안·홍준표와의 사연",2021-04-27 16:33:00,2021-04-28 10:51:13,daeh****,중앙.공작질 그만해. 문 닫을라.
"""尹은 좋은데 국힘 싫다""…그뒤엔 황교안·홍준표와의 사연",2021-04-27 16:33:00,2021-04-28 08:04:02,鄭 ****,더듬어민주당은싫단다
"""尹은 좋은데 국힘 싫다""…그뒤엔 황교안·홍준표와의 사연",2021-04-27 16:33:00,2021-04-28 08:03:50,pasu****,윤싫어하는 사람도 무지 많거든
"""尹은 좋은데 국힘 싫다""…그뒤엔 황교안·홍준표와의 사연",2021-04-27 16:33:00,2021-04-28 07:49:41,이****,"나라가 엉망이다.잘못하면 사회주의 국가로 전략 하게 된다. 나라를 살릴 수 있는 능력자를 뽑아야 한다.국정경험이 풍부하신 황교안이 적임자다. 검증을 다 끝내신 분 애국,애민,반공정신 투철 하신 분 거짓으로 얼룩진 이나라 진실한 황교안으로 대한민국을 돌려 놓자."
"""尹은 좋은데 국힘 싫다""…그뒤엔 황교안·홍준표와의 사연",2021-04-27 16:33:00,2021-04-28 07:29:36,gnl4****,채동욱의 호의무사에 좌파 뒤치닥거리와 박대통령 탄핵 조작한 인간을 조중동이 띄우는 건 명백한 사기고 매국 행위다.조중동은 자신들의 치부 감추기와 권력화를 위해 이런 파렴치한 짓을 더 이상 하지 말고 반성 하길 바란다.
"""尹은 좋은데 국힘 싫다""…그뒤엔 황교안·홍준표와의 사연",2021-04-27 16:33:00,2021-04-28 07:17:03,유****,어쨋든 국힘 정신차리고 일관뒨 행동으로 국민의 신뢰를 받도록 지도를 구성해야 할것이다
"""尹은 좋은데 국힘 싫다""…그뒤엔 황교안·홍준표와의 사연",2021-04-27 16:33:00,2021-04-28 07:13:11,dkgk****,나라가 살려면 보수가 살아야 되고 보수가 살려면 중진 꼴똥들(홍준표 황교안 주호영 및 영남중진들)이 이선후퇴하고 초선들이 전면에 나서야 함🌷🌷
"""尹은 좋은데 국힘 싫다""…그뒤엔 황교안·홍준표와의 사연",2021-04-27 16:33:00,2021-04-28 23:28:46,ha ****,나라가 살려면 홍준표의원같은분이계셔야 좌파사회주의 무리를 막을수 있다
"""尹은 좋은데 국힘 싫다""…그뒤엔 황교안·홍준표와의 사연",2021-04-27 16:33:00,2021-04-28 05:57:10,한경수(****,김종인이 홍준표 입당을 결사반대한 것이 과거 동화은행 뇌물사건 수사검사가 홍준표여서 반대한 거구만...자신을 수사해서 감옥보낸 구원? 치졸한 인간이로세...
"""尹은 좋은데 국힘 싫다""…그뒤엔 황교안·홍준표와의 사연",2021-04-27 16:33:00,2021-04-28 04:58:20,An10****,"윤 ,안 결국 목적은 보수 궤멸에 있다. 지금 까지도 그랬지만! 더블당 후보로 나가질도 모른다."
"""尹은 좋은데 국힘 싫다""…그뒤엔 황교안·홍준표와의 사연",2021-04-27 16:33:00,2021-04-28 03:10:41,teeh****,차라리 국힘은 봐줄만 한데 윤은 절대안돼 퇘퇘
"""尹은 좋은데 국힘 싫다""…그뒤엔 황교안·홍준표와의 사연",2021-04-27 16:33:00,2021-04-28 00:39:28,정****,"그럴만도 한게 보궐선거 이겼다고 어깨에 힘들어가서 길가는 행인을 국힘당 국회의원 비서가 술 취해서 폭횅하니 만약에 국힘당이 정권 잡으면, 잘못하면 국힘당원에게 맞아죽겠네."
"""尹은 좋은데 국힘 싫다""…그뒤엔 황교안·홍준표와의 사연",2021-04-27 16:33:00,2021-04-28 00:11:40,Mann****,민주당만 아니면 된다
"""尹은 좋은데 국힘 싫다""…그뒤엔 황교안·홍준표와의 사연",2021-04-27 16:33:00,2021-04-27 23:57:41,flyg****,윤석열을 보다 홍 황 김을 보니 작디작은 뱁새들 같아 보이네
"""尹은 좋은데 국힘 싫다""…그뒤엔 황교안·홍준표와의 사연",2021-04-27 16:33:00,2021-04-27 23:35:41,jm11****,윤석렬은 절대 국민의 암에 입당 안한다~~ 추이를 지켜보다가 결국 정치를 포기하고 변호사 개업할 것으로 전망된다~~
"""尹은 좋은데 국힘 싫다""…그뒤엔 황교안·홍준표와의 사연",2021-04-27 16:33:00,2021-04-27 23:33:29,윤 ****,"그 악마가 윤석열입니다. 문재인과 민주당 이자들 지난 4년 보셨지요? 다음번 5년 더 보실내요? 아니면 악마와 손잡으시겠어요? 진중권이 지난 서울,부산시장 보선에 이런말 했어요. 막대기를 공천해도 당선된다고, 이 얼마나 이 정권이 잘못하고 있다는 말이지요 ."
"""尹은 좋은데 국힘 싫다""…그뒤엔 황교안·홍준표와의 사연",2021-04-27 16:33:00,2021-04-27 23:25:26,ssy5****,소설쓰고 자빠졋네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
"정세균 ""윤석열 좋은 검사일뿐…한국서 대통령 될수 있을까""",2021-04-28 05:00:00,2021-04-28 13:02:03,wwha****,누구를 대통령 될 수 있느니 없느니 하는 거 자체가 오만한 태도이다.
"정세균 ""윤석열 좋은 검사일뿐…한국서 대통령 될수 있을까""",2021-04-28 05:00:00,2021-04-28 11:10:24,sill****,정세균. 그렇게 좋은 검사라면서 왜 못 잡아먹어서 개-난리를 쳤냐? 니들이 미친 놈들 맞지?
"정세균 ""윤석열 좋은 검사일뿐…한국서 대통령 될수 있을까""",2021-04-28 05:00:00,2021-04-28 10:08:54,최고****,좌8만 제대로 타도할 수 있다면 그게 최고의 덕목이 될거다.
"정세균 ""윤석열 좋은 검사일뿐…한국서 대통령 될수 있을까""",2021-04-28 05:00:00,2021-04-28 09:58:27,윤****,그래서 그대보다는 잘할거라고 확신
"정세균 ""윤석열 좋은 검사일뿐…한국서 대통령 될수 있을까""",2021-04-28 05:00:00,2021-04-28 09:56:11,Phil****,"문빠보다 석열이가 훨씬낫다고 본다. 세균이는 네 일이나 신경쓰셔. 약삭빠른 문빠행세, 지겨워."
"정세균 ""윤석열 좋은 검사일뿐…한국서 대통령 될수 있을까""",2021-04-28 05:00:00,2021-04-28 09:53:34,youn****,거짓말 투성이 정치인은 괜찮고?
"정세균 ""윤석열 좋은 검사일뿐…한국서 대통령 될수 있을까""",2021-04-28 05:00:00,2021-04-28 09:39:02,????****,"문재인 투.문재인쓰리,계속해서 나오면,중공의속국,김정은 돼지손에.넘어간다.깨시민이.되어야합니다"
"정세균 ""윤석열 좋은 검사일뿐…한국서 대통령 될수 있을까""",2021-04-28 05:00:00,2021-04-28 09:35:12,sang****,"문재인이 바르고 좋은분? 그래서 소통이 안됐구나 바르게 사느라고. 양산에서도 오지말라고 하던데, 양산주민은 바른사람 싫어하는구나."
