제목,날짜,작성일,작성자,댓글
오세훈 50.5% 박영선 34.8%…중도층서도 2배 앞질렀다,2021-03-28 16:42:00,2021-03-28 22:30:49,kilj****,1. 성추행으로 보궐선거 만들고 2. 집값을 안드로메다로 날리고 3. 검찰개혁이란 미명하에 온갖 드런짓한 지 양아X 패거리 감싼다고 윤총장을 몰아내고 4. Lh로 과정은 공정하니 결과는 정의로우니 헛소리 지껄인게 다 거짓말로 밝혀지고 5 무능하면 솔직하지 그걸 맨날 남탓만하고 책임이라고는 쥐ㅈ만큼도 안지고 6 온갖 부폐로 부폐의 집산지로 파리가 들끓게하고 이와같은 죄로 문재인과 더듬어 강간당 180석 가진놈들 전부 유죄 징역 20년
오세훈 50.5% 박영선 34.8%…중도층서도 2배 앞질렀다,2021-03-28 16:42:00,2021-03-28 22:28:18,31ab****,"오세훈, 화이팅!"
오세훈 50.5% 박영선 34.8%…중도층서도 2배 앞질렀다,2021-03-28 16:42:00,2021-03-28 22:22:28,pech****,"나쁜 짓 해놓고 시간 지나면 나몰라라 해도 다 기억도 못하고 좋은게 좋은것이여 하는 대한민국 사회이니 저런 간사한 놈이 또 시정하겠다고 나와도 또 그렇게 흘러가나 보네. 한심한 대한민국이여...오세훈의 시장 시절 개인 땅 보상이 삼척동자가 생각해도 괘씸한 문제 아니냐? 내가 내곡동 지역 잘 아는데, 거기 그린벨트 지역에 아파트 들어설 때 왠 생뚱맞게 여기에 아파트가? 했었다. 어찌 저런 놈을 지지한단 말이냐? 몰라서 그런거냐? 알고도 모른 척 하는 거냐? 아무리 박원순이 미워도 그건 개인 문제일 뿐, 공 사도 구분 못한단 말인가? 뭐 다수 시민들이 용서하겠다면 어쩔 수 없다. 그런 비도덕적 사회임을 자처하겠다니 내가 뭐라 하겠나? 부동산 세금 오르니 그게 싫은 거냐? 그렇게 내 세금 나가는것만이 죽어라 싫다면 그렇게들 살아라."
오세훈 50.5% 박영선 34.8%…중도층서도 2배 앞질렀다,2021-03-28 16:42:00,2021-03-28 22:16:20,ekim****,"쓰레기 오세훈이 70% 이상 득표해서, 저 죽창조국 무리를 완전히 골로 보내야."
오세훈 50.5% 박영선 34.8%…중도층서도 2배 앞질렀다,2021-03-28 16:42:00,2021-03-28 21:42:34,maze****,박영선은 시장이 되면 총각직원들은 성추행 안한다는 맹세는 안 하는가?
오세훈 50.5% 박영선 34.8%…중도층서도 2배 앞질렀다,2021-03-28 16:42:00,2021-03-28 21:37:45,sang****,정권 심판 보궐선거 꼭 합시다
오세훈 50.5% 박영선 34.8%…중도층서도 2배 앞질렀다,2021-03-28 16:42:00,2021-03-28 20:57:45,민****,언론개혁안한 결과 매날 이래 꼴같지도않은ㅈ거짓기사
오세훈 50.5% 박영선 34.8%…중도층서도 2배 앞질렀다,2021-03-28 16:42:00,2021-03-28 20:57:15,jjod****,4월 7일은 더불어공산당 놈연들 때려잡는 날 ! 더불어공산당 놈연들은 정치공작 결코 멈추지 않을 것이다. 끝까지 정신 차리고 방심하지 말자 !
오세훈 50.5% 박영선 34.8%…중도층서도 2배 앞질렀다,2021-03-28 16:42:00,2021-03-28 20:36:05,jasb****,제정신인 애국시민이라면 절대로 사전투표 말고 당일투표 해야합니다. 이유는 다 아시지요? 내 귀한 투표용지가 바꿔치기 당할 가능성이 높습니다. 제발 당일투표 하세요.
오세훈 50.5% 박영선 34.8%…중도층서도 2배 앞질렀다,2021-03-28 16:42:00,2021-03-28 20:24:34,이****,서울시민은 코로나를 2 길것을 확신합니다!
오세훈 50.5% 박영선 34.8%…중도층서도 2배 앞질렀다,2021-03-28 16:42:00,2021-03-28 20:17:24,cbs4****,오세훈이 말고없냐 누가나와도 야당승이라면 젊고 유능한 정치신인을 후보로 내세우면 안되냐 국민에 힘의원쇄끼들은 역사에 죄인의식이없다 오르지 막말말구는 민주당쇄끼들을 견제한게모냐 나라가 개판인건 멍충한 극우쇄끼들하구 50년대 빨 갱이 망상에 사로잡혀서 한심한 국민에힘의원쇄끼들 민주당은 쓸어버려야할 악이다만 지금 야당쇄끼들도 같이쓸어버리고 젊고 유능한 보수우익정권을 국민에 희망이구 소망이다
오세훈 50.5% 박영선 34.8%…중도층서도 2배 앞질렀다,2021-03-28 16:42:00,2021-03-28 20:13:19,Pete****,한국에 진보층이 있냐? 위선적인 진보 코스프레 수구 기득권들 주제에.
"與 콘크리트 지지층 2040 깨진다…""윤석열 창당하면 1위""",2021-03-18 05:00:00,2021-03-19 16:39:16,sjoh****,🐕짓는 멍멍소리에 놀아나는 수구꼴통토왜들의 알바짓
"與 콘크리트 지지층 2040 깨진다…""윤석열 창당하면 1위""",2021-03-18 05:00:00,2021-03-19 06:33:22,docy****,더러븐 똥물 정권!!! 지구상에서 영구히 퇴출 시켜야만이 세계 인류평화와 한민죽 영원무궁 번영이 보장 받는다!!! 쓰레기 똥물 정권에서 국민이 복락을 누릴거라 염원하는 거 자체가 뒈짐을 재촉하는 멸망의 지름길!!! 인간의 행복은 절때로 그져 되는게 아니다!!! 공짜로 혈세를 퍼주는건 청산가리를 아.가.리 벌리고 쑤셔넣는 짓이야!!! 시빙들~
"與 콘크리트 지지층 2040 깨진다…""윤석열 창당하면 1위""",2021-03-18 05:00:00,2021-03-19 02:17:54,825문****,문죄앙 과 싸우면 무조껀 대권 후보냐...절대 윤석열은 대권을 잡을수 없다...모래에 성 쌓은 사상 누각 이다...고종이 민비로 나라가 망하는 꼴을 당했는데...악질 장모 최은순 행태와 그 잘난 딸 라마다호텔 볼케이노 쥴리 가 어떻게 국모가 될수 있은가...세남터의칼잡이 망나니 윤석열의 손에 묻은 피는 누가 심판 을 할껀가요...
"與 콘크리트 지지층 2040 깨진다…""윤석열 창당하면 1위""",2021-03-18 05:00:00,2021-03-18 23:38:43,유****,문정권 4년 동안 나라가 망하던 말든 자기들끼리 다 해쳐먹고 국민들은 안중에도 없다 위선 덩어리 정부 교체해야 한다 사람은 유토피아을 만들수가 없다 불완전한 존재이다 좌파들이 하는 짓은 가짜고 위선이다 90년 대 이미 폭망한 나라 좌파정권들보면 안다
"與 콘크리트 지지층 2040 깨진다…""윤석열 창당하면 1위""",2021-03-18 05:00:00,2021-03-18 22:21:20,s123****,"토착왜구 박영선아, 대세는 기울었다. 옛날에 문가놈이 했던 말 중에 한나라당에게 ""책임을 질 정당은 후보를 내면 안된다""고 입에 거품물었지. 그걸 뒤집고 당헌을 개정해 네가 나왔으니..... 문가놈 쳐 죽이고 싶어서라도 너는 안된다."
"與 콘크리트 지지층 2040 깨진다…""윤석열 창당하면 1위""",2021-03-18 05:00:00,2021-03-19 07:51:45,sdry****,좀비들이 소금맞은미꾸라지 짓 하는것보니 이번선거도 민주당이 이기겟네
"與 콘크리트 지지층 2040 깨진다…""윤석열 창당하면 1위""",2021-03-18 05:00:00,2021-03-19 00:45:48,deli****,암요.그럼요.지당한말씀입니다~!!저런 개뻔뻔스런 위선자들이 정치가 왠 말입니까~!!현정권 반듯이 규탄되어야 마땅합니다~!!
"與 콘크리트 지지층 2040 깨진다…""윤석열 창당하면 1위""",2021-03-18 05:00:00,2021-03-18 21:36:07,ys k****,2040들이바보냐 윤석열이 1위찍어주게 조중동 니들이 샙각하는게 1위지
"與 콘크리트 지지층 2040 깨진다…""윤석열 창당하면 1위""",2021-03-18 05:00:00,2021-03-18 19:22:36,ckw9****,더듬어 만진당 내로남불당 위선자 집단 끼리끼리당 썩어빠진당 민주당은 영구 퇴출시키자.
"與 콘크리트 지지층 2040 깨진다…""윤석열 창당하면 1위""",2021-03-18 05:00:00,2021-03-18 19:21:26,etra****,"윤석열이 살아야 나라가 산다, 내가 우리 부모님 장례 치를때도 이렇게 용을 안썼다, 윤석열!...제발 대한민국의 구세주가 돼라!"
"與 콘크리트 지지층 2040 깨진다…""윤석열 창당하면 1위""",2021-03-18 05:00:00,2021-03-18 17:39:50,오****,이번정권 보고 느낌건 어느 년놈이 와도 해먹는던 다 똑 같다
"與 콘크리트 지지층 2040 깨진다…""윤석열 창당하면 1위""",2021-03-18 05:00:00,2021-03-18 17:39:08,김****,문재인 집권4년 국가와 국민을 위해서 과연 무엇을 하였는가?묻고싶다! 땅값 부동산값 폭등시켜놓은것 외에는 아무것도 없다! 법치 파괴와 도덕 불감증에 극심한 국론분열만 시켜놓고 평등 공정 정의 사다리는 스스로 걷어 찬지가 오래다! 이번 보선 내년 대선은 이 무능한 정권을 반드시 심판해야한다 ㅡ
"與 콘크리트 지지층 2040 깨진다…""윤석열 창당하면 1위""",2021-03-18 05:00:00,2021-03-18 22:22:22,s123****,우한폐렴으로 나라까지 말아 먹었소. 우리나라는 이제 부채 천조국이 됐구만요.
"與 콘크리트 지지층 2040 깨진다…""윤석열 창당하면 1위""",2021-03-18 05:00:00,2021-03-18 19:07:28,etra****,님이 내 마음을 읽었구려!👍👍👍
"與 콘크리트 지지층 2040 깨진다…""윤석열 창당하면 1위""",2021-03-18 05:00:00,2021-03-18 17:11:16,jame****,중앙아 다 부질없다.. 석열이는 정치판에 오면 검증의 폭탄을 맞는다.. 쫄아서 오긴 올려나 제발 와라 재밌을 거야
"與 콘크리트 지지층 2040 깨진다…""윤석열 창당하면 1위""",2021-03-18 05:00:00,2021-03-19 00:51:12,deli****,글쎄 그럴까 과연~!!아무리 윤석렬님이 못한다 하더라도 문가보다 더 못할까~!!내가 걱정되는건 무지무식하게도 문가가 망쳐놓은 나라를 뒷수습할 일이 걱정이다~!!
"與 콘크리트 지지층 2040 깨진다…""윤석열 창당하면 1위""",2021-03-18 05:00:00,2021-03-18 22:23:52,s123****,네 희망사항이냐???? 어떤 조빠리 년놈보다 낫다.
"與 콘크리트 지지층 2040 깨진다…""윤석열 창당하면 1위""",2021-03-18 05:00:00,2021-03-18 19:08:38,etra****,또 라 이 자슥
"與 콘크리트 지지층 2040 깨진다…""윤석열 창당하면 1위""",2021-03-18 05:00:00,2021-03-18 14:54:22,김****,반골이 많아야 나라가 빠른 속도로 바른 방향으로 발전할 수 있습니다. 집권세력의 잘못에 질타를 가하고 수권을 준비하는 야당에게 힘을 줘야 나라가 옳은 길로 뻗어 나갑니다. 문재인과 민주당이 죽을 죄를 지어도 지지하는 무지렁이 들이 그 만큼 많다는 건 대한민국의 심각한 불행입니다. 4월7일 서울 부산 시민들 께서 사기쳐서 나라기둥을 갉아먹고 있는 문재인과 민주당의 다리몽댕이를 일어서지도 못하게 분질러 뜨려 주시기 바랍니다~!!
"與 콘크리트 지지층 2040 깨진다…""윤석열 창당하면 1위""",2021-03-18 05:00:00,2021-03-18 14:47:17,김****,민주당과 문재인의 횡포에 많이들 놀라셨죠? 기득권 타파한다고 표달라던 놈들이 기득권을 유지하기 위해 발악을 하고 있습니다. 정치에 관심도 없는 아녀자들과 페미들이 이 놈들 지지층의 반을 넘는다고 하니 정말 걱정이 됩니다. 잘하던 못하던 문재인 말뚝을 보고도 지지한다니 이런 썩을 지지배 들이 어디 있습니까~
"보궐 뒤 첫 조사, 尹 36% 압도적···이재명 24% 이낙연 12% [리얼미터]",2021-04-12 20:37:00,2021-04-13 14:47:24,In ****,청렴결백 차기대통령윤석열👍👍👍👍👍👍👍👍
"보궐 뒤 첫 조사, 尹 36% 압도적···이재명 24% 이낙연 12% [리얼미터]",2021-04-12 20:37:00,2021-04-13 09:20:43,bsks****,관리자에 의해 삭제된 댓글입니다.
"보궐 뒤 첫 조사, 尹 36% 압도적···이재명 24% 이낙연 12% [리얼미터]",2021-04-12 20:37:00,2021-04-13 08:16:04,?****,민주당후보만 아니면 땡큐다
"보궐 뒤 첫 조사, 尹 36% 압도적···이재명 24% 이낙연 12% [리얼미터]",2021-04-12 20:37:00,2021-04-13 07:26:21,jame****,석열아.. 선거도 끝났는데 밖에서 잔대가리만 굴리지 말고 이제 정치판으로 와라.. 조국 탈탈 털었듯이 너도 탈탈 털려야지
"보궐 뒤 첫 조사, 尹 36% 압도적···이재명 24% 이낙연 12% [리얼미터]",2021-04-12 20:37:00,2021-04-13 09:37:39,siki****,니 깨진 대가리 쪼각이나 줏어
"보궐 뒤 첫 조사, 尹 36% 압도적···이재명 24% 이낙연 12% [리얼미터]",2021-04-12 20:37:00,2021-04-13 05:50:13,김****,이낙연 쪽팔린다 자연인으로 가자 ㅋㅋㅋㅋㅋ
"보궐 뒤 첫 조사, 尹 36% 압도적···이재명 24% 이낙연 12% [리얼미터]",2021-04-12 20:37:00,2021-04-13 05:00:27,즐거운 ****,여론 조사하는 기관이나 업체가 많다 보니 며칠에 한번 식 내놓는 여론조사 결과지를 보면 고개가 갸우뚱 해질 때가 많다. 불과 7% 나 앞서고 있다고 나왔고 언론들은 호들갑을 떨었다. 野人으로써... 자연인으로써...대중과 자연서레 소통하며 사는 사람으로써 사심이나 격의 없는 대중과의 커뮤니케이션을 통한 윤석열에 대한 인지도를 살펴보면 정말 대단한 국민 성원을 받고 있다는 것을 피부로 느낄수 있다. 머지않은 장래에 정식 대선 출사표를 던지는 날을 고대된다.
"보궐 뒤 첫 조사, 尹 36% 압도적···이재명 24% 이낙연 12% [리얼미터]",2021-04-12 20:37:00,2021-04-13 08:14:38,pure****,"ysk 윤석렬 상식이 통하는 사람이라 대선 후보1위다. 국민 편가르기, 자화자찬, 내로남불 주뎅이로만 공정이라고 입털어대고 하는짓은 온갖 특혜와 비리 덩어리 들을 감싸는 행태에 국민은 넌더리가 나서 윤석렬이 1등을 달린다는거 모르겟냐? 너같은 문빠들에게 둘러싸여 뭐가 문제지 하고 있을때 지지율은 더 격차가 벌어질거다"
"보궐 뒤 첫 조사, 尹 36% 압도적···이재명 24% 이낙연 12% [리얼미터]",2021-04-12 20:37:00,2021-04-13 06:57:44,ys k****,하나물어보자 도대체 윤석열이가 어디를봐서 대통령감이냐 대통령은이나를 짊어지고나갈 대내외적으로 능력있는 사람을뽑아야 하거늘 문정부에 반기든다고 대통령감이라고 받드느리들이 한심하다 누가되든 정치를 잘하는사람이 대통령이 되어야한다 정치초보자는 박근혜 짝난다
"보궐 뒤 첫 조사, 尹 36% 압도적···이재명 24% 이낙연 12% [리얼미터]",2021-04-12 20:37:00,2021-04-13 04:59:43,GO03****,친형수에게18년. 나온구멍으로 어쩌구 한 인간을 지지하는 자의 뇌 구조가 궁금하다
"보궐 뒤 첫 조사, 尹 36% 압도적···이재명 24% 이낙연 12% [리얼미터]",2021-04-12 20:37:00,2021-04-13 04:27:21,Paul****,일단 윤으로 썩은 문 바꾼다음 보수집안도 새롭게 정리 하자.
"보궐 뒤 첫 조사, 尹 36% 압도적···이재명 24% 이낙연 12% [리얼미터]",2021-04-12 20:37:00,2021-04-13 04:17:55,조****,"윤석렬이 제2의 안철수, 반기문이 안될려면... 너무 간만 보다가 타이밍 놓치는 일이 없도록 해라.... 윤석렬의 지금 인기도는 전적으로, '좌익정권의 횡포에 대한 심판'이라는 대의로 우파보수층들의 지지를 받는 것이니, 이상한 착각을 하여 또 한명의 돈키호테가 되지 말기를 바란다... 원래 인기라는건, 한방에 훅 가는 특성이 있느니라~~ 그러니, 너무 까불지 말고...."
"보궐 뒤 첫 조사, 尹 36% 압도적···이재명 24% 이낙연 12% [리얼미터]",2021-04-12 20:37:00,2021-04-13 03:44:47,sjk1****,이재명이는 여배우 스켄들 형수와의 욕 전쟁 혜경궁씨등 댓글 사건등등 주변에 걸림돌이 넘 많아 끝까지 가긴 힘든 인물
"보궐 뒤 첫 조사, 尹 36% 압도적···이재명 24% 이낙연 12% [리얼미터]",2021-04-12 20:37:00,2021-04-13 03:09:43,Amad****,관리자에 의해 삭제된 댓글입니다.
"보궐 뒤 첫 조사, 尹 36% 압도적···이재명 24% 이낙연 12% [리얼미터]",2021-04-12 20:37:00,2021-04-13 02:57:12,gyn4****,군대 안 갔다온 사람은 일단 대통령선거에 못나가게 해야 한다.
"보궐 뒤 첫 조사, 尹 36% 압도적···이재명 24% 이낙연 12% [리얼미터]",2021-04-12 20:37:00,2021-04-13 03:31:34,moma****,어이구 두야!
"보궐 뒤 첫 조사, 尹 36% 압도적···이재명 24% 이낙연 12% [리얼미터]",2021-04-12 20:37:00,2021-04-13 02:29:48,HP30****,이재명 지지율 보다 더 낮은 지지률은 대남 간첩단들의 소행이다. 고로 들을 것도 믿을 것도 볼 것도 못 된다.
